MODEL_YEAR,CAFE Mfr Name,CAFE Mfr Code,Compliance Category,Compliance Category Desc,Carline Mfr Code,Carline Mfr Name,DIVISION_CD,MFR_DIVISION_SHORT_NM,CARLINE_CODE,CARLINE_NAME,MODEL_TYPE_INDEX,CARLINE_CLASS,CARLINE_CLASS_DESC,AVG_PASSENGER_VOL,AVG_LUGGAGE_VOL,TWO_DOOR_PASSENGER_VOL,TWO_DOOR_LUGGAGE_VOL,FOUR_DOOR_PASSENGER_VOL,FOUR_DOOR_LUGGAGE_VOL,HATCHBACK_PASSENGER_VOL,HATCHBACK_LUGGAGE_VOL,TRANS_TYPE,TRANS_TYPE_DESC,TRANS_TYPE_IF_OTHER,DRIVE_SYSTEM,DRIVE_SYSTEM_DESC,TRANS_LOCKUP_YN,TRANS_CREEPER_GEAR_YN,TOTAL_NUM_TRANS_GEARS,Basic Engine Testgroup,EMSys (Stop/Start Sys) Cd,EMSys (Stop/Start Sys) Desc,MODEL_TYPE_DESC,FE_LABEL_CALC_APPROACH,FE_LABEL_CALC_APPROACH_DESC,HYBRID_5C_LABEL_CALC_APPR,HYBRID_5C_LABEL_CALC_APPR_DSC,CHARGE_DEPLETING_FE_CALC_APPR,CHARGE_DEPL_FE_CALC_APPR_DESC,CHARGE_SUSTAIN_FE_CALC_APPR,CHARGE_SUST_FE_CALC_APPR_DESC,FUEL_USAGE,FUEL_USAGE_DESC,FE_UNIT,VOLUNT_LOWER_CITY_FE,VOLUNT_LOWER_HWY_FE,VOLUNT_LOWER_COMB_FE,RND_5C_ADJ_MT_CITY_FE,RND_5C_ADJ_MT_HWY_FE,RND_5C_ADJ_MT_COMB_FE,MFR_CITY_FE_LABEL,MFR_HWY_FE_LABEL,MFR_COMB_FE_LABEL,UNRD_UNADJ_MT_CITY_FE,UNRD_UNADJ_MT_HWY_FE,UNRD_UNADJ_MT_COMB_FE,UNRD_5C_ADJ_MT_CITY_FE,UNRD_5C_ADJ_MT_HWY_FE,UNRD_5C_ADJ_MT_COMB_FE,CAFE Domestic/Import Cd,GHG_TLAAS_IND_YN,EPA_MT_CALC_COMPLETE_YN,EPA CAFE MT Baseline Fuel Y/N,EPA CAFE MT Calc - City GHG 1,EPA CAFE MT Calc - Hwy GHG 1,EPA CAFE MT Calc - Comb GHG 1,EPA CAFE MT Calc - Comb GHG,EPA CAFE MT Calc - City FE 4,EPA CAFE MT Calc - Hwy FE 4,EPA CAFE MT Calc - Comb FE 4,EPA CAFE MT Calc - Comb FE 1,AMFA_CITY_FE_4,AMFA_HWY_FE_4,AMFA_COMB_FE_4,AMFA_CITY_GHG_1,AMFA_HWY_GHG_1,AMFA_COMB_GHG_1,CAFE Base Level Inertia Weight,BASE_LEVEL_INDEX,BASE_LEVEL_CITY_GHG_1,BASE_LEVEL_HWY_GHG_1,BASE_LEVEL_COMB_GHG_1,BASE_LEVEL_CITY_FE_4,BASE_LEVEL_HWY_FE_4,BASE_LEVEL_COMB_FE_4,EPA CAFE BL Baseline Fuel Y/N,BASIC_FUEL_METER1,BASIC_FUEL_METER1_DESC,BASIC_FUEL_METER2,BASIC_FUEL_METER2_DESC,BASIC_FUEL_METERING_REL8,BASIC_FUEL_METERING_DESC_REL8,DRIVE_SOURCE,DRIVE_SOURCE_DESC,HYBRID_YN,LEAN_BURN_STRATEGY_YN,FUEL_CELL_YN,RECHARGE_ENERGY_STORAGE_SYS_YN,OFF_BOARD_CHARGE_CAPABLE_YN,NUM_CYLINDRS_ROTORS,ENG_TYPE,ENG_TYPE_DESC,Engine Type Desc,ENG_CONFIG_NUM,ENG_DISPL,DISPL_UNIT,ENG_RATED_HP,NUM_INLET_VALVE_PER_CYLNDR,NUM_EXH_VALVE_PER_CYLNDR,Total Valves Per Cylinder,AIR_ASPIRATION_METH,AIR_ASPIRATION_METH_DESC,CYLNDR_DEACTIVATION_YN,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,EGR_YN,COOLED_EGR_YN,EGR_TYPE,EGR_TYPE_DESC,EGR_TYPE_IF_OTHER,CAMLESS_VALVETRAIN_YN,Energy Storage Device,Energy Storage Device Desc,Energy Storage Device;If Other,# Batteries,Battery Type,Battery Type Desc,Battery Type; If Other,Ttl Volt Batt Pk,Batt Energy Capacity,Batt Specific Energy,Batt Charger Type,Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type,Regen Braking Type Desc,Regen Braking Type; If Other,Regen Braking Source,Regen Braking Source Desc,Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity,Fuel Cell Onboard H2 Capacity,HEV-EV Comments,EXH_STD_LVL,EXH_STD_LVL_DESC,EPA_VEH_CLS,EPA_VEH_CLS_DESC,CARLINE_BASE_LEVEL_PROD_VOL,CARLINE_BASE_LVL_GHG_PROD_VOL,BASE_LEVEL_PROD_VOL,SBCNFG_CARLINE_TESTGROUP,SBCNFG_TESTGROUP_PROD_VOL,Model_Type_Actual_Prod_Vol,CALC_GHG_PROD_VOLUME,CALC_CAFE_TEST_VOLUME,MODEL_TYPE_DRIVING_RANGE,Mech Variable Compress Ratio,PHEV_COMPOSITE_COMB_MPGE
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",4,Lamborghini,429,Huracan Sterrato,15,1,Two Seaters,,,,,,,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,A,All Wheel Drive,N,N,7,RVGAV05.2NDE,N,No,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,GPR,Gasoline (Premium Unleaded Required),MPG,,,,13,18,15,13,18,15,15.3000,24.7000,18.4617,12.7845,17.6332,14.5898,I,,Y,Y,579.0,358.0,479.6,480,15.3000,24.7000,18.4617,18.5,15.3000,24.7000,18.4617,579.0,358.0,479.6,4000,1,579.0,358.0,479.6,15.3000,24.7000,18.4617,Y,,,,,GDPI,Spark Ignition direct & ported injection,C,Combustion Engine,N,N,N,,,10,4SI,4-Stroke Spark Ignition,,2,5.200,L,602,2,2,4,NA,Naturally Aspirated,Y,Soft COD. Spark &amp; Fuel cut on 1 bank electronically. Valve train operates as normal.,Y,F3,N,,Y,N,VVTC,Variable Valve Timing  Control,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B160,Federal Tier 3 Bin 160,LDV,LDV/Passenger Car,391,391,391,RVGAV05.2NDE,391,391,391,391,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",4,Lamborghini,475,Revuelto,475,1,Two Seaters,,,,,,,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,A,All Wheel Drive,N,N,8,RVGAV06.5LAB,Y,Yes,Revuelto PHEV - Gasoline only,5C-DRV,Derived 5-cycle label,,,,,,,GPR,Gasoline (Premium Unleaded Required),MPG,,,,10,17,12,10,17,12,11.6000,22.6000,14.8533,9.6062,16.5372,11.8391,I,,Y,Y,771.0,396.0,602.2,602,11.6000,22.6000,14.8533,14.9,11.6000,22.6000,14.8533,771.0,396.0,602.2,4500,1,771.0,396.0,602.2,11.6000,22.6000,14.8533,Y,,,,,MFI,Multipoint/sequential fuel injection,C,Combustion Engine,Y,N,N,Y,N,12,4SI,4-Stroke Spark Ignition,,1,6.500,L,1001,2,2,4,NA,Naturally Aspirated,N,,Y,ELECTRONICALLY CONTROLLED - HYDRAULICALLY ADJUSTED VARIBLE VALVE TIMING,N,,N,N,,,,N,B,Battery(s),,1,LI,Lithium Ion,,448,9.50,47.8,B,Both,,,ERE,Electrical Regen Brake,,B,Both,N,,,,1 battery consisting of 3 modules in series Number of battery cells = 108 3x e-motors @110kW each,T3B125,Federal Tier 3 Bin 125,LDV,LDV/Passenger Car,514,514,514,RVGAV06.5LAB,514,514,514,514,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",4,Lamborghini,475,Revuelto,475,1,Two Seaters,,,,,,,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,A,All Wheel Drive,N,N,8,RVGAV06.5LAB,Y,Yes,Revuelto PHEV - Gasoline only,5C-DRV,Derived 5-cycle label,,,,,,,GPR,Gasoline (Premium Unleaded Required),MPG,,,,10,17,12,10,17,12,11.6000,22.6000,14.8533,9.6062,16.5372,11.8391,I,,Y,Y,771.0,396.0,602.2,602,11.6000,22.6000,14.8533,14.9,11.6000,22.6000,14.8533,771.0,396.0,602.2,4500,1,771.0,396.0,602.2,11.6000,22.6000,14.8533,Y,,,,,,,E,Electric Motor,Y,N,N,Y,N,12,4SI,4-Stroke Spark Ignition,,1,6.500,L,1001,2,2,4,NA,Naturally Aspirated,N,,Y,ELECTRONICALLY CONTROLLED - HYDRAULICALLY ADJUSTED VARIBLE VALVE TIMING,N,,N,N,,,,N,B,Battery(s),,1,LI,Lithium Ion,,448,9.50,47.8,B,Both,,,ERE,Electrical Regen Brake,,B,Both,N,,,,1 battery consisting of 3 modules in series Number of battery cells = 108 3x e-motors @110kW each,T3B125,Federal Tier 3 Bin 125,LDV,LDV/Passenger Car,514,514,514,RVGAV06.5LAB,514,514,514,514,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",4,Lamborghini,411,Urus Performante,22,7,Small Station Wagons,103.800,16.300,,,104,16,,,SA,Semi-Automatic,,A,All Wheel Drive,Y,N,8,RVGAT04.0LAA,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,14,19,16,14,19,16,17.4000,26.0000,20.4428,14.1316,18.8752,15.9335,I,,Y,Y,509.0,339.0,432.5,432,17.4000,26.0000,20.4428,20.4,17.4000,26.0000,20.4428,509.0,339.0,432.5,5500,1,509.0,339.0,432.5,17.4000,26.0000,20.4428,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,8,4SI,4-Stroke Spark Ignition,,1,4.000,L,591,2,2,4,TC,Turbocharged,Y,Fuel saving by reduction of active cylinders. Mechanical deactivation of 4 inlet and outlet vales with injection cut-off on these 4 cylinders.,Y,The variable valve timing is a substantial engine feature for: ? Reducing engine out emissions ? Optimizing full load performance ? Optimizing fuel consumption ? Reducing engine roughness Adjust the inlet and outlet camshaft position continously between retard and advanced position.,N,,N,N,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B125,Federal Tier 3 Bin 125,LDT4,"LDT4 (ALVW > 5750, LVW 0-3750, GVW > 6000)",1204,1204,1204,RVGAT04.0LAA,1204,1204,1204,1204,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,190,Atlas Cross Sport,3,30,Small SUV 2WD,,,,,,,,,SA,Semi-Automatic,,F,"2-Wheel Drive, Front",Y,N,8,RVGAT02.0V7A,Y,Yes,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,20,27,23,20,27,23,25.3000,37.5608,29.6562,20.0221,26.5568,22.5152,D,,Y,Y,350.0,238.0,299.6,300,25.3000,37.2000,29.5544,29.6,25.3000,37.2000,29.5544,350.0,238.0,299.6,4500,1,350.0,238.0,299.6,25.3000,37.2000,29.5544,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,,,,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,269,2,2,4,TC,Turbocharged,N,,Y,Electronic / Hydraulic,Y,Audi Valve Lift System,Y,N,VVTC,Variable Valve Timing  Control,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B125,Federal Tier 3 Bin 125,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",15282,15282,15282,RVGAT02.0V7A,15282,15282,15282,15282,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,221,GLI,42,4,Compact Cars,94.120,15.680,,,94,16,,,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,F,"2-Wheel Drive, Front",Y,N,7,RVGAJ02.0V3A,Y,Yes,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,26,36,30,26,36,30,33.3000,51.0000,39.4632,26.2146,36.0773,29.8919,I,,Y,Y,268.0,175.0,226.2,226,33.3000,51.0000,39.4632,39.5,33.3000,51.0000,39.4632,268.0,175.0,226.2,3500,1,268.0,175.0,226.2,33.3000,51.0000,39.4632,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,,,4,4SI,4-Stroke Spark Ignition,,2,2.000,L,228,2,2,4,TC,Turbocharged,N,,Y,CONTINOUSLY VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,Y,N,VVTC,Variable Valve Timing  Control,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",2927,2927,2927,RVGAJ02.0V3A,2927,2927,2927,2927,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,221,GLI,63,4,Compact Cars,94.120,15.680,,,94,16,,,M,Manual,,F,"2-Wheel Drive, Front",N,N,6,RVGAJ02.0V3A,N,No,,5C-DRV,Derived 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,24,35,28,24,35,28,30.8000,51.3000,37.5529,23.9483,35.1804,27.9663,I,,Y,Y,290.0,174.0,237.8,238,30.8000,51.3000,37.5529,37.6,30.8000,51.3000,37.5529,290.0,174.0,237.8,3500,1,290.0,174.0,237.8,30.8000,51.3000,37.5529,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,,,4,4SI,4-Stroke Spark Ignition,,2,2.000,L,228,2,2,4,TC,Turbocharged,N,,Y,CONTINOUSLY VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,Y,N,VVTC,Variable Valve Timing  Control,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B30,Federal Tier 3 Bin 30,LDT2,"LDT2 (LVW 3751-5750, GVW 0-6000)",1947,1947,1947,RVGAJ02.0V3A,1947,1947,1947,1947,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,212,Golf R,26,4,Compact Cars,93.000,16.400,,,,,93,16,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,A,All Wheel Drive,N,N,7,RVGAV02.0V7B,Y,Yes,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,22,31,25,22,31,25,28.0000,42.2000,32.9964,22.3439,30.5220,25.4074,I,,Y,Y,316.0,210.0,268.3,268,28.0000,42.2000,32.9964,33.0,28.0000,42.2000,32.9964,316.0,210.0,268.3,3500,1,316.0,210.0,268.3,28.0000,42.2000,32.9964,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,4,4SI,4-Stroke Spark Ignition,,2,2.000,L,315,2,2,4,TC,Turbocharged,N,,Y,-,Y,-,Y,N,VVTC,Variable Valve Timing  Control,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,3079,3079,3079,RVGAV02.0V7B,3079,3079,3079,3079,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,212,Golf R,27,4,Compact Cars,93.000,16.400,,,,,93,16,M,Manual,,A,All Wheel Drive,N,N,6,RVGAV02.0V7B,N,No,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,,,,20,28,23,20,28,23,23.9000,38.8000,28.8930,19.9342,28.4434,23.0353,I,,Y,Y,370.0,227.0,305.6,306,23.9000,38.8000,28.8930,28.9,23.9000,38.8000,28.8930,370.0,227.0,305.6,3500,1,370.0,227.0,305.6,23.9000,38.8000,28.8930,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,4,4SI,4-Stroke Spark Ignition,,2,2.000,L,315,2,2,4,TC,Turbocharged,N,,Y,-,Y,-,Y,N,VVTC,Variable Valve Timing  Control,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,2776,2776,2776,RVGAV02.0V7B,2776,2776,2776,2776,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,211,GTI,23,4,Compact Cars,93.000,16.400,,,,,93,16,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,F,"2-Wheel Drive, Front",N,N,7,RVGAV02.0V7B,Y,Yes,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,24,33,27,24,33,27,30.9000,45.6000,36.1431,24.1701,32.7700,27.4067,I,,Y,Y,287.0,194.0,245.2,245,30.9000,45.6000,36.1431,36.1,30.9000,45.6000,36.1431,287.0,194.0,245.2,3500,1,287.0,194.0,245.2,30.9000,45.6000,36.1431,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,241,2,2,4,TC,Turbocharged,N,,Y,-,Y,-,Y,N,VVTC,Variable Valve Timing  Control,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,8925,8925,8925,RVGAV02.0V7B,8925,8925,8925,8925,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,211,GTI,25,4,Compact Cars,93.000,16.400,,,,,93,16,M,Manual,,F,"2-Wheel Drive, Front",N,N,6,RVGAV02.0V7B,N,No,,5C-VEHSPEC,Vehicle Specific 5-cycle label,,,,,,,G,Gasoline (Regular Unleaded Recommended),MPG,,,,23,34,27,23,34,27,28.8000,46.1000,34.6517,23.3931,33.6613,27.1152,I,,Y,Y,308.0,192.0,255.8,256,28.8000,46.1000,34.6517,34.7,28.8000,46.1000,34.6517,308.0,192.0,255.8,3500,1,308.0,192.0,255.8,28.8000,46.1000,34.6517,Y,,,,,GDI,Spark Ignition Direct fuel injection,C,Combustion Engine,N,N,N,N,N,4,4SI,4-Stroke Spark Ignition,,1,2.000,L,241,2,2,4,TC,Turbocharged,N,,Y,-,Y,-,Y,N,VVTC,Variable Valve Timing  Control,,N,,,,,,,,,,,,,,,,,,,,,,,,,T3B70,Federal Tier 3 Bin 70,LDV,LDV/Passenger Car,6589,6589,6589,RVGAV02.0V7B,6589,6589,6589,6589,,N,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,311,ID.4,311,30,Small SUV 2WD,99.900,30.300,,,100,30,,,A,Automatic,EV direct drive,R,"2-Wheel Drive, Rear",N,N,1,RVGAV00.0VZR,N,No,,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,KW-HR/100Miles,,,,29,34,32,29,34,32,20.5480,23.9818,22.0932,29.3528,34.2631,31.5624,D,,Y,Y,0,0,0,0,59.8860,51.2770,371.3333,55.7,59.8860,51.2770,371.3333,0,0,0,4500,1,0,0,0,59.8860,51.2770,55.6793,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,12,LI,Lithium Ion,,350,234.00,161.7,OFF,Off-Board,,,ERE,Electrical Regen Brake,ID.4 82kWh has AC 3 Phase Brushless Motor Rated Motor; ID.4 62kWh has Permanent-field synchronous Motor Rated Motor,R,Rear Wheels,Y,,,,"*Battery capacity and energy density were measured on a single cell basis and this single cell data was used to estimate the pack level capacity and energy density. 62Kwh HV battery has 9 battery modules and Battery Energy Capacity (Ah) of 155.4, Total Voltage of Battery Pack(s) (Volts) of 394, and Total Voltage of Battery Pack(s) (Volts) 164.6.",T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,4118,4118,8846,RVGAV00.0VZR,4118,4118,4118,4118,206,,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,311,ID.4,311,30,Small SUV 2WD,99.900,30.300,,,100,30,,,A,Automatic,EV direct drive,R,"2-Wheel Drive, Rear",N,N,1,RVGAV00.0VZR,N,No,,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,MPG,,,,115,98,107,115,98,107,164.0388,140.5301,152.5547,114.8272,98.3711,106.7883,D,,Y,Y,0,0,0,0,59.8860,51.2770,371.3333,55.7,59.8860,51.2770,371.3333,0,0,0,4500,1,0,0,0,59.8860,51.2770,55.6793,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,12,LI,Lithium Ion,,350,234.00,161.7,OFF,Off-Board,,,ERE,Electrical Regen Brake,ID.4 82kWh has AC 3 Phase Brushless Motor Rated Motor; ID.4 62kWh has Permanent-field synchronous Motor Rated Motor,R,Rear Wheels,Y,,,,"*Battery capacity and energy density were measured on a single cell basis and this single cell data was used to estimate the pack level capacity and energy density. 62Kwh HV battery has 9 battery modules and Battery Energy Capacity (Ah) of 155.4, Total Voltage of Battery Pack(s) (Volts) of 394, and Total Voltage of Battery Pack(s) (Volts) 164.6.",T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,4118,4118,8846,RVGAV00.0VZR,4118,4118,4118,4118,206,,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,309,ID.4 Pro,309,30,Small SUV 2WD,99.900,30.300,,,100,30,,,A,Automatic,EV direct drive,R,"2-Wheel Drive, Rear",N,N,1,RVGAV00.0VZR,N,No,,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,MPG,,,,122,104,113,122,104,113,175.0000,147.9000,161.6696,122.5000,103.5300,113.1687,D,,Y,Y,0,0,0,0,63.8975,53.9998,393.3333,59.0,63.8975,53.9998,393.3333,0,0,0,5000,1,0,0,0,63.8975,53.9998,59.0287,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,12,LI,Lithium Ion,,350,234.00,161.7,OFF,Off-Board,,,ERE,Electrical Regen Brake,ID.4 82kWh has AC 3 Phase Brushless Motor Rated Motor; ID.4 62kWh has Permanent-field synchronous Motor Rated Motor,R,Rear Wheels,Y,,,,"*Battery capacity and energy density were measured on a single cell basis and this single cell data was used to estimate the pack level capacity and energy density. 62Kwh HV battery has 9 battery modules and Battery Energy Capacity (Ah) of 155.4, Total Voltage of Battery Pack(s) (Volts) of 394, and Total Voltage of Battery Pack(s) (Volts) 164.6.",T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,836,836,836,RVGAV00.0VZR,836,836,836,836,291,,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,309,ID.4 Pro,309,30,Small SUV 2WD,99.900,30.300,,,100,30,,,A,Automatic,EV direct drive,R,"2-Wheel Drive, Rear",N,N,1,RVGAV00.0VZR,N,No,,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,KW-HR/100Miles,,,,28,33,30,28,33,30,19.2604,22.7852,20.8466,27.5143,32.5558,29.7830,D,,Y,Y,0,0,0,0,63.8975,53.9998,393.3333,59.0,63.8975,53.9998,393.3333,0,0,0,5000,1,0,0,0,63.8975,53.9998,59.0287,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,12,LI,Lithium Ion,,350,234.00,161.7,OFF,Off-Board,,,ERE,Electrical Regen Brake,ID.4 82kWh has AC 3 Phase Brushless Motor Rated Motor; ID.4 62kWh has Permanent-field synchronous Motor Rated Motor,R,Rear Wheels,Y,,,,"*Battery capacity and energy density were measured on a single cell basis and this single cell data was used to estimate the pack level capacity and energy density. 62Kwh HV battery has 9 battery modules and Battery Energy Capacity (Ah) of 155.4, Total Voltage of Battery Pack(s) (Volts) of 394, and Total Voltage of Battery Pack(s) (Volts) 164.6.",T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,836,836,836,RVGAV00.0VZR,836,836,836,836,291,,
2024,"Volkswagen Group of America, Inc.",VGA,PV,Passenger Vehicles,VGA,"Volkswagen Group of America, Inc.",1,Volkswagen,307,ID.4 Pro S,307,30,Small SUV 2WD,99.900,30.300,,,100,30,,,A,Automatic,EV direct drive,R,"2-Wheel Drive, Rear",N,N,1,RVGAV00.0VZR,N,No,,EV,Electric Vehicle 2-cycle label,,,,,,,EL,Electricity,KW-HR/100Miles,,,,28,33,30,28,33,30,19.2604,22.7852,20.8466,27.5143,32.5558,29.7830,D,,Y,Y,0,0,0,0,63.8975,53.9998,393.3333,59.0,63.8975,53.9998,393.3333,0,0,0,5000,1,0,0,0,63.8975,53.9998,59.0287,Y,,,,,,,E,Electric Motor,N,N,N,Y,Y,,,,,,,L,,,,0,,,,,,,,,,,,,,,B,Battery(s),,12,LI,Lithium Ion,,350,234.00,161.7,OFF,Off-Board,,,ERE,Electrical Regen Brake,ID.4 82kWh has AC 3 Phase Brushless Motor Rated Motor; ID.4 62kWh has Permanent-field synchronous Motor Rated Motor,R,Rear Wheels,Y,,,,"*Battery capacity and energy density were measured on a single cell basis and this single cell data was used to estimate the pack level capacity and energy density. 62Kwh HV battery has 9 battery modules and Battery Energy Capacity (Ah) of 155.4, Total Voltage of Battery Pack(s) (Volts) of 394, and Total Voltage of Battery Pack(s) (Volts) 164.6.",T3B0,Federal Tier 3 Bin 0,LDV,LDV/Passenger Car,1071,1071,1071,RVGAV00.0VZR,1071,1071,1071,1071,291,,
